Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
375.25,Lap 2,Str 0-1 (Start),25.0,7765.5,7765.5,7765.5,3454.0,118.2,375.25,149.118,-12.05,-0.15000000000000002,26.299999999999997,24.7,0.3,0.565,-0.7,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.565,0.3,12.915,5.67,0.7,0.0,0.0,44.55,4.83,0.0,0.3,5.65,13.0,118.2,100.0,0.0,2.0,0.0,0.0,6053.5,0.0,0.0,2.5,7.0,13.0,16.5,348.0,302.0,246.0,244.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,33.0,33.0,34.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,7.0,2.0,0.0,2.0
375.28,Lap 2,Str 0-1 (Start),0.0,7766.0,7766.0,7766.0,3455.0,118.8,375.28,149.148,-2.2,7.4,10.3,22.6,0.31,0.55,-0.69,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.31,13.16,5.66,0.69,0.0,0.0,44.55,4.83,0.0,0.31,5.66,13.0,118.8,100.0,0.0,2.0,0.0,0.0,6090.0,0.0,0.0,2.0,7.0,13.0,17.0,348.0,302.0,245.0,244.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,33.0,33.0,34.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0
375.31,Lap 2,Str 0-1 (Start),0.0,7767.5,7767.5,7767.5,3456.0,119.35,375.31,149.178,8.5,21.950000000000003,-6.75,4.050000000000001,0.31,0.545,-0.655,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.545,0.31,12.95,5.785,0.655,0.0,0.0,44.55,4.83,0.0,0.31,5.66,13.0,119.30000000000001,100.0,0.0,2.0,0.0,0.0,6128.0,0.0,0.0,2.0,7.5,13.5,18.0,348.0,302.0,245.0,244.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,33.0,33.0,34.5,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,7.0,3.0,0.0,2.0
375.34,Lap 2,Str 0-1 (Start),-50.0,7768.0,7768.0,7768.0,3457.0,119.9,375.34,149.208,11.8,15.8,-18.3,-10.3,0.31,0.55,-0.6,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.31,11.79,6.16,0.6,0.0,0.0,44.55,4.83,0.0,0.31,6.28,12.0,119.8,100.0,0.0,2.0,0.0,0.0,6161.0,0.0,0.0,3.0,8.0,13.0,17.0,347.0,301.0,245.0,244.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,33.0,33.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0
375.37,Lap 2,Str 0-1 (Start),-50.0,7769.5,7769.5,7769.5,3458.0,120.5,375.37,149.238,-12.7,-25.650000000000002,-14.4,-10.649999999999999,0.3,0.56,-0.52,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.3,10.3,5.99,0.52,0.0,0.0,44.55,4.83,0.0,0.3,5.92,10.0,120.6,100.0,0.0,2.0,0.0,0.0,6203.5,0.0,0.0,3.0,8.0,12.5,17.0,347.0,301.0,245.0,243.5,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,33.0,33.5,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0
375.4,Lap 2,Str 0-1 (Start),-100.0,7770.0,7770.0,7770.0,3459.0,121.1,375.4,149.268,-18.3,-42.8,4.3,-2.6,0.29,0.57,-0.42,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.57,0.29,8.46,5.56,0.42,0.0,0.0,44.55,4.83,0.0,0.29,5.56,8.0,121.1,100.0,0.0,2.0,0.0,0.0,6227.0,0.0,0.0,2.0,7.0,12.0,17.0,347.0,301.0,245.0,243.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,33.0,34.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0
375.43,Lap 2,Str 0-1 (Start),-25.0,7771.5,7771.5,7771.5,3460.0,121.7,375.43,149.298,7.300000000000001,-11.0,-7.549999999999999,-13.7,0.28,0.555,-0.315,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.555,0.28,7.35,5.065,0.315,0.0,0.0,44.55,4.83,0.0,0.28500000000000003,5.145,7.5,121.6,100.0,0.0,2.0,0.0,0.0,6245.5,0.0,0.0,2.0,6.0,12.0,17.0,346.5,301.0,244.5,243.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,34.0,34.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,7.0,3.0,1.0,2.0
375.46,Lap 2,Str 0-1 (Start),-50.0,7772.0,7772.0,7772.0,3461.0,122.3,375.46,149.328,6.4,-2.3,-36.1,-27.1,0.27,0.55,-0.21,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.27,6.04,4.61,0.21,0.0,0.0,44.55,4.83,0.0,0.28,4.73,6.0,122.4,100.0,0.0,2.0,0.0,0.0,6296.0,0.0,0.0,2.0,6.0,12.0,16.0,346.0,301.0,244.0,243.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,34.0,34.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0
375.49,Lap 2,Str 0-1 (Start),-50.0,7773.5,7773.5,7773.5,3462.0,122.9,375.49,149.358,-0.85,-9.2,-14.3,-8.850000000000001,0.255,0.56,-0.10500000000000001,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.255,4.545,4.265000000000001,0.10500000000000001,0.0,0.0,44.55,4.83,0.0,0.25,4.15,4.5,122.9,100.0,0.0,2.0,0.0,0.0,6337.5,0.0,0.0,2.0,5.5,11.0,15.0,346.0,300.0,244.0,243.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,34.0,34.0,36.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,7.0,3.0,1.0,2.0
375.52,Lap 2,Str 0-1 (Start),0.0,7774.0,7774.0,7774.0,3463.0,123.4,375.52,149.388,4.8,-2.8,14.1,2.8,0.23,0.56,-0.01,0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.23,3.5,3.78,0.02,0.01,0.0,44.55,4.83,0.0,0.25,4.15,4.0,123.4,100.0,0.0,2.0,0.0,0.0,6363.0,0.0,0.0,2.0,5.0,11.0,15.0,346.0,300.0,244.0,243.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,34.0,34.0,36.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0
375.55,Lap 2,Str 0-1 (Start),-75.0,7775.5,7775.5,7775.5,3464.0,124.1,375.55,149.418,9.75,-2.8,-3.5500000000000003,-3.9000000000000004,0.215,0.57,0.07500000000000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.57,0.215,2.03,3.24,0.0,0.07500000000000001,0.0,44.55,4.83,0.0,0.22,3.22,2.0,124.05000000000001,100.0,0.0,2.0,0.0,0.0,6381.5,0.0,0.0,3.0,5.0,11.0,15.0,345.0,300.0,244.0,242.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,34.0,34.5,36.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0
375.58,Lap 2,Str 0-1 (Start),-50.0,7777.0,7777.0,7777.0,3465.0,124.7,375.58,149.448,6.4,3.7,-1.1,9.7,0.2,0.56,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.2,0.62,2.76,0.0,0.15,0.0,44.55,4.83,0.0,0.2,2.46,0.0,124.7,100.0,0.0,2.0,0.0,0.0,6411.0,0.0,0.0,3.0,5.0,11.0,15.0,345.0,299.0,244.0,242.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,35.0,35.0,36.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.61,Lap 2,Str 0-1 (Start),-25.0,7777.5,7777.5,7777.5,3466.0,125.25,375.61,149.478,23.4,22.05,28.299999999999997,14.8,0.19,0.565,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.565,0.19,0.45,2.24,0.0,0.19,0.0,44.55,4.83,0.0,0.2,2.46,-0.5,125.25,100.0,0.0,2.0,0.0,0.0,6442.5,0.0,0.0,3.5,5.5,11.5,16.0,345.0,299.0,244.0,242.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,35.0,35.0,36.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.64,Lap 2,Str 0-1 (Start),0.0,7779.0,7779.0,7779.0,3467.0,125.9,375.64,149.508,16.8,17.9,32.7,11.0,0.16,0.57,0.21,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.57,0.16,1.2,1.59,0.0,0.21,0.0,44.55,4.83,0.0,0.16,1.38,-1.0,125.7,100.0,0.0,2.0,0.0,0.0,6467.0,0.0,0.0,4.0,6.0,12.0,16.0,344.0,299.0,243.0,242.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,35.0,35.0,36.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.66,Lap 2,Str 0-1 (Start),0.0,7779.0,7779.0,7779.0,3468.0,126.3,375.66,149.528,-2.7,4.2,36.1,23.7,0.15,0.58,0.21,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.58,0.15,1.32,1.14,0.0,0.21,0.0,44.55,4.83,0.0,0.16,1.38,-1.0,126.4,100.0,0.0,2.0,0.0,0.0,6491.0,0.0,0.0,4.0,7.0,13.0,16.0,344.0,299.0,243.0,242.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,35.0,35.0,37.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.69,Lap 2,Str 0-1 (Start),0.0,7780.5,7780.5,7780.5,3469.0,126.9,375.69,149.558,-17.25,-15.350000000000001,61.1,36.15,0.14500000000000002,0.585,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.585,0.14500000000000002,1.0550000000000002,0.41000000000000003,0.0,0.19,0.0,44.55,4.83,0.0,0.14,0.17,-1.0,126.9,100.0,0.0,2.0,0.0,0.0,6501.5,0.0,0.0,4.0,6.5,14.5,17.5,343.0,298.0,243.0,242.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,35.0,35.0,37.0,36.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.72,Lap 2,Str 0-1 (Start),50.0,7781.0,7781.0,7781.0,3470.0,127.5,375.72,149.588,-2.8,-15.5,42.5,15.2,0.12,0.58,0.15,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.58,0.12,0.26,0.25,0.0,0.15,0.0,44.55,4.83,0.0,0.14,0.17,-0.0,127.4,100.0,0.0,2.0,0.0,0.0,6510.0,0.0,0.0,3.0,6.0,16.0,19.0,343.0,298.0,243.0,242.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,35.0,35.0,37.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.75,Lap 2,Str 0-1 (Start),25.0,7782.5,7782.5,7782.5,3471.0,128.10000000000002,375.75,149.618,9.5,-2.3,-18.3,-23.35,0.10500000000000001,0.555,0.105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.555,0.10500000000000001,0.545,0.31,0.0,0.105,0.0,44.55,4.83,0.0,0.1,-0.36,0.5,128.1,100.0,0.0,2.0,0.0,0.0,6547.5,0.0,0.0,3.5,6.0,16.5,18.5,343.0,298.0,243.0,241.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,35.5,35.5,37.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.78,Lap 2,Str 0-1 (Start),0.0,7784.0,7784.0,7784.0,3472.0,128.7,375.78,149.648,12.9,0.4,-41.8,-43.4,0.09,0.55,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.09,1.18,0.18,0.0,0.06,0.0,44.55,4.83,0.0,0.08,0.07,1.0,128.7,100.0,0.0,2.0,0.0,0.0,6606.0,0.0,0.0,4.0,6.0,16.0,17.0,342.0,297.0,242.0,241.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,36.0,36.0,37.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0
375.8,Lap 2,Str 0-1 (Start),0.0,7784.0,7784.0,7784.0,3473.0,129.1,375.8,149.668,-13.5,-2.5,-41.1,-50.6,0.08,0.54,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.08,1.41,0.07,0.0,0.04,0.0,44.55,4.83,0.0,0.08,0.07,1.0,129.1,100.0,0.0,2.0,0.0,0.0,6638.0,0.0,0.0,4.0,6.0,15.0,16.0,342.0,297.0,242.0,241.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,36.0,36.0,37.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0
375.83,Lap 2,Str 0-1 (Start),0.0,7785.5,7785.5,7785.5,3474.0,129.60000000000002,375.83,149.69799999999998,-30.049999999999997,-29.700000000000003,-13.200000000000001,-45.849999999999994,0.065,0.555,0.045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.555,0.065,1.335,0.115,0.0,0.045,0.0,44.55,4.83,0.0,0.07,0.10500000000000001,1.0,129.55,100.0,0.0,2.0,0.0,0.0,6669.0,0.0,0.0,3.0,5.5,14.0,14.5,342.0,297.0,242.0,241.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,36.0,36.0,38.0,37.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,7.0,4.0,3.0,2.0
375.86,Lap 2,Str 0-1 (Start),0.0,7786.0,7786.0,7786.0,3475.0,130.2,375.86,149.728,9.8,-22.0,-0.3,-19.2,0.05,0.56,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.05,0.92,0.19,0.0,0.07,0.0,44.55,4.83,0.0,0.06,0.14,1.0,130.4,100.0,0.0,2.0,0.0,0.0,6695.0,0.0,0.0,3.0,4.0,14.0,14.0,342.0,297.0,242.0,241.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,36.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,2.0,0.0,0.0,7.0,4.0,3.0,2.0
375.89,Lap 2,Str 0-1 (Start),-50.0,7787.5,7787.5,7787.5,3476.0,130.8,375.89,149.75799999999998,9.9,-7.65,-39.349999999999994,-0.85,0.035,0.55,0.035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.035,0.45,0.33999999999999997,0.0,0.035,0.0,44.55,4.83,0.0,0.03,0.39,-0.5,130.85,100.0,0.0,2.0,0.0,0.0,6716.5,0.0,0.0,3.0,4.0,13.0,13.0,341.0,296.0,242.0,240.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,36.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,6.5,0.0,0.0,6.5,4.0,3.0,2.0
375.92,Lap 2,Str 0-1 (Start),0.0,7789.0,7789.0,7789.0,3477.0,131.4,375.92,149.788,-2.1,-11.8,-0.4,3.1,0.02,0.55,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.02,1.65,0.26,0.0,0.0,0.0,44.55,4.83,0.0,0.03,0.39,-1.0,131.3,100.0,0.0,2.0,0.0,0.0,6747.0,0.0,0.0,3.0,4.0,12.0,13.0,341.0,296.0,242.0,240.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,36.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,14.0,0.0,0.0,7.0,4.0,3.0,2.0
375.94,Lap 2,Str 0-1 (Start),-100.0,7789.0,7789.0,7789.0,3478.0,131.8,375.94,149.808,2.8,6.2,40.0,4.8,0.01,0.55,-0.02,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.01,2.76,0.12,0.02,0.0,0.0,44.55,4.83,0.0,0.0,-0.05,-3.0,131.7,100.0,0.0,2.0,0.0,0.0,6767.0,0.0,0.0,3.0,3.0,12.0,14.0,341.0,296.0,242.0,240.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,37.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,20.0,0.0,0.0,7.0,4.0,3.0,2.0
375.97,Lap 2,Str 0-1 (Start),-25.0,7790.5,7790.5,7790.5,3479.0,132.39999999999998,375.97,149.83800000000002,21.200000000000003,38.7,31.8,-7.05,0.0,0.55,-0.05500000000000001,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.0,3.42,0.385,0.05500000000000001,0.0,0.0,44.55,4.83,0.0,0.0,-0.465,-3.5,132.45,100.0,0.0,2.0,0.0,0.0,6790.0,0.0,0.0,3.5,4.5,13.5,14.0,340.5,295.5,241.5,240.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,37.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,11.5,0.0,0.0,0.0,6.0,4.0,3.0,2.0
376.0,Lap 2,Str 0-1 (Start),50.0,7792.0,7792.0,7792.0,3480.0,133.0,376.0,149.868,16.5,23.4,25.3,-3.6,-0.0,0.55,-0.1,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.0,3.34,0.88,0.1,0.0,0.0,44.55,4.83,0.0,-0.0,-0.88,-3.0,133.0,100.0,0.0,2.0,0.0,0.0,6811.0,0.0,0.0,4.0,6.0,14.0,13.0,340.0,295.0,241.0,240.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,37.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0
376.02,Lap 2,Str 0-1 (Start),0.0,7792.0,7792.0,7792.0,3481.0,133.3,376.02,149.888,-6.6,-18.6,41.1,33.4,-0.01,0.55,-0.14,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.55,0.01,3.06,0.98,0.14,0.0,0.0,44.55,4.83,0.0,-0.0,-0.88,-3.0,133.3,100.0,0.0,2.0,0.0,0.0,6828.0,0.0,0.0,4.0,6.0,15.0,13.0,340.0,295.0,241.0,240.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,37.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0
376.05,Lap 2,Str 0-1 (Start),-25.0,7793.5,7793.5,7793.5,3482.0,133.95,376.05,149.918,-8.7,-49.650000000000006,44.5,57.05,-0.015,0.56,-0.20500000000000002,-0.005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.56,0.015,3.355,1.13,0.20500000000000002,0.0,0.0,44.55,4.83,0.0,-0.02,-1.13,-3.5,133.95,100.0,0.0,2.0,0.0,0.0,6849.0,0.0,0.0,4.0,4.5,16.5,15.0,339.0,295.0,241.0,240.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,37.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.5,6.5,0.0,0.0,6.0,4.0,3.0,2.0
376.08,Lap 2,Str 0-1 (Start),0.0,7795.0,7795.0,7795.0,3483.0,134.5,376.08,149.948,20.3,-22.8,-2.8,24.5,-0.04,0.54,-0.27,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.54,0.04,4.25,1.27,0.27,0.0,0.0,44.55,4.83,0.0,-0.06,-1.35,-4.0,134.6,100.0,0.0,2.0,0.0,0.0,6860.0,0.0,0.0,4.0,3.0,18.0,17.0,339.0,294.0,241.0,239.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,37.0,37.0,39.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,4.0,3.0,2.0
376.1,Lap 2,Str 0-1 (Start),0.0,7795.0,7795.0,7795.0,3484.0,134.9,376.1,149.968,21.8,-2.8,-50.9,-14.0,-0.06,0.53,-0.26,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.53,0.06,4.37,1.35,0.26,0.0,0.0,44.55,4.83,0.0,-0.06,-1.35,-4.0,134.9,100.0,0.0,2.0,0.0,0.0,6879.0,0.0,0.0,5.0,3.0,17.0,17.0,339.0,294.0,241.0,239.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,37.0,37.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,6.0,4.0,2.0,2.0
376.13,Lap 2,Str 0-1 (Start),0.0,7796.5,7796.5,7796.5,3485.0,135.45,376.13,149.998,8.7,-3.65,-45.2,-35.3,-0.06,0.52,-0.20500000000000002,-0.01,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.06,3.745,1.38,0.20500000000000002,0.0,0.0,44.55,4.83,0.0,-0.06,-1.37,-4.0,135.35,100.0,0.0,2.0,0.0,0.0,6923.0,0.0,0.0,5.0,3.0,15.5,15.5,338.5,294.0,240.5,239.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,38.0,37.5,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,6.5,4.0,2.0,2.0
376.16,Lap 2,Str 0-1 (Start),50.0,7798.0,7798.0,7798.0,3486.0,136.0,376.16,150.028,-1.4,1.0,-23.4,-33.5,-0.05,0.52,-0.16,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.05,3.01,1.35,0.16,0.0,0.0,44.55,4.83,0.0,-0.06,-1.39,-3.0,136.1,100.0,0.0,2.0,0.0,0.0,6991.0,0.0,0.0,5.0,3.0,14.0,15.0,338.0,294.0,240.0,239.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,38.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,6.0,4.0,2.0,2.0
376.18,Lap 2,Str 0-1 (Start),50.0,7798.0,7798.0,7798.0,3487.0,136.4,376.18,150.048,-1.1,17.4,-23.5,-23.5,-0.05,0.52,-0.18,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,0.05,2.37,1.26,0.18,0.0,0.0,44.55,4.83,0.0,-0.04,-1.16,-2.0,136.4,100.0,0.0,2.0,0.0,0.0,7003.0,0.0,0.0,5.0,3.0,14.0,14.0,338.0,293.0,240.0,239.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,38.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,6.0,4.0,2.0,2.0
376.21000000000004,Lap 2,Str 0-1 (Start),50.0,7799.5,7799.5,7799.5,3488.0,136.95,376.21000000000004,150.078,-10.85,14.2,-3.9000000000000004,-25.85,-0.035,0.53,-0.255,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.53,0.035,0.915,1.035,0.255,0.0,0.0,44.55,4.83,0.0,-0.04,-1.16,-0.5,136.9,100.0,0.0,2.0,0.0,0.0,7016.5,0.0,0.0,5.0,3.5,13.0,13.5,338.0,293.0,240.0,239.0,28.0,29.0,29.0,28.0,97.0,100.0,108.0,100.0,38.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.5,0.0,0.0,6.0,4.0,2.0,2.0
